"stretch_id","motorbike","car","car_axle","bus_2_axle","bus_3_axle","bus_4_axle","truck_2_axle","truck_3_axle","truck_4_axle","truck_5_axle","truck_6_axle","truck_7_axle","truck_8_axle","truck_9_axle","truck_10_axle","load_axle","motorbike_axle","car_rush_hour","car_evening_hour","pedestrian","residente","autopista","tramo","stretch_name","road_name","match_score","filename"
106,30,61,34,139,139,139,139,139,139,234,234,345,345,345,,,,,,,,"Circuito Exterior Mexiquense","t1 jaltenco (origen entronque lechería-texcoco)","T1 TULTEPEC Origen entronque Lechería-Texcoco","circuito exterior mexiquense",0.946,"tarifas_circuitoexterior.csv"
96,58,117,66,268,268,268,268,268,268,454,454,668,668,668,,,,,,,,"Circuito Exterior Mexiquense","t1 tultepec (origen entronque lechería-texcoco)","T1 TULTEPEC Origen entronque Lechería-Texcoco","circuito exterior mexiquense",1,"tarifas_circuitoexterior.csv"
97,41,83,47,191,191,191,191,191,191,322,322,475,475,475,,,,,,,,"Circuito Exterior Mexiquense","t2 conmex (origen entronque hank gonzález)","T2 CONMEX Origen entronque Hank González","circuito exterior mexiquense",1,"tarifas_circuitoexterior.csv"
98,26,52,29,120,120,120,120,120,120,202,202,298,298,298,,,,,,,,"Circuito Exterior Mexiquense","t3 nabor carrillo","CTO. EXT. MEXIQUENSE -T3 NABOR CARRILLO (P","circuito exterior mexiquense",0.807,"tarifas_circuitoexterior.csv"
101,45,91,51,208,208,208,208,208,208,351,351,517,517,517,,,,,,,,"Circuito Exterior Mexiquense","a1a / a1b huehuetoca","CTO. EXT. MEXIQUENSE A-1A - A-1B HUEHUETO","circuito exterior mexiquense",0.783,"tarifas_circuitoexterior.csv"
115,8,17,10,40,40,40,40,40,40,67,67,99,99,99,,,,,,,,"Circuito Exterior Mexiquense","a33 vialidad mexiquense","CTO. EXT. MEXIQUENSE  A-9 CTM","circuito exterior mexiquense",0.766,"tarifas_circuitoexterior.csv"
114,13,26,14,59,59,59,59,59,59,99,99,146,146,146,,,,,,,,"Circuito Exterior Mexiquense","a34 vialidad mexiquense","CTO. EXT. MEXIQUENSE  A-9 CTM","circuito exterior mexiquense",0.766,"tarifas_circuitoexterior.csv"
115,8,17,10,40,40,40,40,40,40,67,67,99,99,99,,,,,,,,"Circuito Exterior Mexiquense","a35 vialidad mexiquense","CTO. EXT. MEXIQUENSE  A-9 CTM","circuito exterior mexiquense",0.766,"tarifas_circuitoexterior.csv"
114,13,26,14,59,59,59,59,59,59,99,99,146,146,146,,,,,,,,"Circuito Exterior Mexiquense","a36 vialidad mexiquense","CTO. EXT. MEXIQUENSE  A-9 CTM","circuito exterior mexiquense",0.766,"tarifas_circuitoexterior.csv"
106,25,51,29,117,117,117,117,117,117,197,197,291,291,291,,,,,,,,"Circuito Exterior Mexiquense","t7 texcoco","T1 JALTENCO Lechería-Texcoco","circuito exterior mexiquense",0.792,"tarifas_circuitoexterior.csv"
111,56,112,63,257,257,257,257,257,257,434,434,640,640,640,,,,,,,,"Circuito Exterior Mexiquense","a27 san buenaventura","CTO. EXT. MEXIQUENSE  A-27 SAN BUENA VENT","circuito exterior mexiquense",0.793,"tarifas_circuitoexterior.csv"
116,21,43,24,98,98,98,98,98,98,166,166,245,245,245,,,,,,,,"Circuito Exterior Mexiquense","t5 tultitlán","CTO. EXT. MEXIQUENSE  T-5 TULTITLÁN","circuito exterior mexiquense",0.804,"tarifas_circuitoexterior.csv"
117,15,31,17,71,71,71,71,71,71,120,120,176,176,176,,,,,,,,"Circuito Exterior Mexiquense","t6 cuautitlán izcalli","CTO. EXT. MEXIQUENSE  T6 CUAUTITLÁN-(SAN","circuito exterior mexiquense",0.759,"tarifas_circuitoexterior.csv"
,,44,,,,,,,,,,,,,,,,,,,,"Circuito Exterior Mexiquense","t6 cuautitlán izcalli → atizapán","CTO. EXT. MEXIQUENSE  T6 CUAUTITLÁN-(SAN","circuito exterior mexiquense",0.72,"tarifas_circuitoexterior.csv"
,,121,,,,,,,,,,,,,,,,,,,,"Circuito Exterior Mexiquense","t6 cuautitlán izcalli → bosque real","CTO. EXT. MEXIQUENSE  T6 CUAUTITLÁN-(SAN","circuito exterior mexiquense",0.703,"tarifas_circuitoexterior.csv"
,,94,,,,,,,,,,,,,,,,,,,,"Circuito Exterior Mexiquense","t6 cuautitlán izcalli → chamapa","CTO. EXT. MEXIQUENSE  T6 CUAUTITLÁN-(SAN","circuito exterior mexiquense",0.71,"tarifas_circuitoexterior.csv"
,,121,,,,,,,,,,,,,,,,,,,,"Circuito Exterior Mexiquense","t6 cuautitlán izcalli → huixquilucan","CTO. EXT. MEXIQUENSE  T6 CUAUTITLÁN-(SAN","circuito exterior mexiquense",0.698,"tarifas_circuitoexterior.csv"
,,146,,,,,,,,,,,,,,,,,,,,"Circuito Exterior Mexiquense","t6 cuautitlán izcalli → interlomas","CTO. EXT. MEXIQUENSE  T6 CUAUTITLÁN-(SAN","circuito exterior mexiquense",0.709,"tarifas_circuitoexterior.csv"
,,203,,,,,,,,,,,,,,,,,,,,"Circuito Exterior Mexiquense","t6 cuautitlán izcalli → la venta","CTO. EXT. MEXIQUENSE  T6 CUAUTITLÁN-(SAN","circuito exterior mexiquense",0.72,"tarifas_circuitoexterior.csv"
,,34,,,,,,,,,,,,,,,,,,,,"Circuito Exterior Mexiquense","t6 cuautitlán izcalli → lago de guadalupe","CTO. EXT. MEXIQUENSE  T6 CUAUTITLÁN-(SAN","circuito exterior mexiquense",0.657,"tarifas_circuitoexterior.csv"
,,80,,,,,,,,,,,,,,,,,,,,"Circuito Exterior Mexiquense","t6 cuautitlán izcalli → lomas verdes","CTO. EXT. MEXIQUENSE  T6 CUAUTITLÁN-(SAN","circuito exterior mexiquense",0.682,"tarifas_circuitoexterior.csv"
,,56,,,,,,,,,,,,,,,,,,,,"Circuito Exterior Mexiquense","t6 cuautitlán izcalli → madín","CTO. EXT. MEXIQUENSE  T6 CUAUTITLÁN-(SAN","circuito exterior mexiquense",0.738,"tarifas_circuitoexterior.csv"
,,80,,,,,,,,,,,,,,,,,,,,"Circuito Exterior Mexiquense","t6 cuautitlán izcalli → nopala","CTO. EXT. MEXIQUENSE  T6 CUAUTITLÁN-(SAN","circuito exterior mexiquense",0.732,"tarifas_circuitoexterior.csv"
,152,305,155,554,554,,554,554,554,860,860,1230,1230,1230,,279,,,,,,"Autopista Arco Norte","t. méxico-pachuca - ent. méxico-puebla","MÉXICO-PACHUCA","mexico-pachuca",0.658,"tarifas_arconorte.csv"
125,58,116,,221,325,437,221,325,437,543,658,764,874,981,,,,,,,,"Ecatepec - Pirámides","ecatepec - ecatepec-pirámides","ECATEPEC-PIRÁMIDES","ecatepec-pirámides",0.851,"tarifas_viapass.csv"
126,22,45,,80,124,161,80,124,161,204,244,282,325,368,,,,,,,,"Ecatepec - Pirámides","tepexpan - pirámides-tepexpan","ECATEPEC-PIRÁMIDES","ecatepec-pirámides",0.759,"tarifas_viapass.csv"
127,22,45,,80,124,161,80,124,161,204,244,282,325,368,,,,,,,,"Ecatepec - Pirámides","tepexpan - tepexpan-pirámides","ECATEPEC-PIRÁMIDES","ecatepec-pirámides",0.805,"tarifas_viapass.csv"
130,24,47,,85,148,213,85,148,213,253,322,365,426,489,,,,,,,,"Pirámides - Texcoco","nabor carrillo - peñon - tequisistlán","PIRÁMIDES-TEXCOCO","Piramides-texcoco",0.543,"tarifas_viapass.csv"
129,55,110,,217,280,345,217,280,345,455,524,631,692,755,,,,,,,,"Pirámides - Texcoco","nabor carrillo - tequisistlán - peñon","PIRÁMIDES-TEXCOCO","Piramides-texcoco",0.565,"tarifas_viapass.csv"
131,13,26,,43,106,171,43,106,171,187,256,279,340,403,,,,,,,,"Pirámides - Texcoco","nabor carrillo - texcoco – tequisistlan","PIRÁMIDES-TEXCOCO","Piramides-texcoco",0.617,"tarifas_viapass.csv"
128,11,23,,43,66,88,43,66,88,110,133,153,175,198,,,,,,,,"Pirámides - Texcoco","tezoyuca - pirámides - texcoco","PIRÁMIDES-TEXCOCO","Piramides-texcoco",0.824,"tarifas_viapass.csv"
132,31,63,,132,132,132,132,132,132,202,202,266,266,266,,,,,,,,"Peñón - Texcoco","peñón - peñon-texcoco","PEÑON-TEXCOCO","peñón-texcoco",0.844,"tarifas_viapass.csv"
132,31,63,,132,132,132,132,132,132,202,202,266,266,266,,,,,,,,"Peñón - Texcoco","texcoco - texcoco-peñon","PEÑON-TEXCOCO","peñón-texcoco",0.727,"tarifas_viapass.csv"
134,23,47,,103,103,103,103,103,103,153,153,203,203,203,,,,,,,,"Peñón - Texcoco","entronque peñón - circuito exterior mexiquense-peñon texcoco 2","Ent. Circuito exterior mexiquense","peñón-texcoco",0.742,"tarifas_viapass.csv"
138,20,40,20,56,56,56,56,56,65,65,88,88,88,88,,28,,,,,,"Autopista Golfo Centro","nuevo necaxa","Tejocotal-nuevo necaxa","Mexico-tuxpan",0.525,"tarifas_autopistagolfocentro.csv"
139,49,99,60,209,209,,326,326,,621,621,743,743,,,157,,,,,,"Tramo Tihuatlán - Venustiano Carranza (Plaza Miahuapan)",,"venustiano carranza-tihuatlán","ávila camacho-tihuatlán",0.717,"tarifas_auneti.csv"
140,49,99,60,209,209,,326,326,,621,621,743,743,,,157,,,,,,"Tramo Venustiano Carranza - Avila Camacho (Plaza El Piñal)",,"venustiano carranza-tihuatlán","ávila camacho-tihuatlán",0.532,"tarifas_auneti.csv"
143,89,179,89,414,414,414,414,414,619,619,714,714,714,714,,205,,,,,,"Autopista Tuxpan-Tampico","tramo buenos aires - naranjos","buenos aires-naranjos","Tuxpan-tampico",0.9,"tarifas_autopistatuxpantampico.csv"
144,187,376,187,870,870,870,870,870,1303,1303,1501,1501,1501,1501,,433,,,,,,"Autopista Tuxpan-Tampico","tramo buenos aires - ozuluama","buenos aires-ozuluama","Tuxpan-tampico",0.9,"tarifas_autopistatuxpantampico.csv"
145,98,197,98,456,456,456,456,456,684,684,787,787,787,787,,228,,,,,,"Autopista Tuxpan-Tampico","tramo naranjos - ozuluama","Naranjos-ozuluama","Tuxpan-tampico",0.889,"tarifas_autopistatuxpantampico.csv"
146,23,46,23,106,106,106,106,106,159,159,181,181,181,181,,53,,,,,,"Autopista Tuxpan-Tampico","tramo los gil - buenos aires","los gil-buenos aires","Tuxpan-tampico",0.897,"tarifas_autopistatuxpantampico.csv"
147,7,15,8,39,39,39,37,37,37,53,53,67,67,67,,19,,,,,,"TIHUATLAN-GUTIERREZ ZAMORA - TOTOMOXTLE ENTR. TIHUATLAN-PUENTE CAZONES",,"TIHUATLAN-GUTIERREZ ZAMORA","gutiérrez zamora-tihuatlán",0.623,"tarifas_capufe.csv"
148,22,45,23,88,88,88,84,84,84,135,135,182,182,182,,42,,,,,,"TIHUATLAN-GUTIERREZ ZAMORA - TOTOMOXTLE PUENTE CAZONES-ENTR. TOTOMOXTLE",,"TIHUATLAN-GUTIERREZ ZAMORA","gutiérrez zamora-tihuatlán",0.504,"tarifas_capufe.csv"
149,100,200,101,464,464,464,464,464,464,695,695,801,801,801,,232,,,,,,"Autopista Cardel-Poza Rica","tramo nautla - gutierrez zamora","Nautla-gutierrez zamora","Poza rica-cardel",0.773,"tarifas_autopistacardelpozarica.csv"
150,130,260,131,590,590,590,571,571,571,877,877,1042,1042,1042,,286,,,,,,"Autopista Cardel-Poza Rica","tramo nautla - tihuatlán","Nautla-tihuatlan","Poza rica-cardel",0.73,"tarifas_autopistacardelpozarica.csv"
151,64,128,64,295,295,295,295,295,295,442,442,509,509,509,,141,,,,,,"Autopista Cardel-Poza Rica","tramo vega de alatorre - nautla","vega de alatorre-nautla","Poza rica-cardel",0.773,"tarifas_autopistacardelpozarica.csv"
152,160,320,160,732,732,732,732,732,732,1097,1097,1265,1265,1265,,365,,,,,,"Autopista Cardel-Poza Rica","tramo laguna verde - nautla","laguna verde-nautla","Poza rica-cardel",0.75,"tarifas_autopistacardelpozarica.csv"
153,96,192,96,437,437,437,437,437,437,655,655,757,757,757,,219,,,,,,"Autopista Cardel-Poza Rica","tramo laguna verde - vega de alatorre","laguna verde-vega de alatorre","Poza rica-cardel",0.8,"tarifas_autopistacardelpozarica.csv"
156,9,19,10,44,44,44,43,43,43,64,64,77,77,77,,22,,,,,,"LIBRAMIENTO PONIENTE DE TAMPICO - TAMPICO (I2) BLVD. LOMA REAL-ENT. ALTAMIRA",,"boulevard loma real-altamira","libramiento poniente de tampico",0.833,"tarifas_capufe.csv"
155,19,39,20,81,81,81,70,70,70,127,127,155,155,155,,35,,,,,,"LIBRAMIENTO PONIENTE DE TAMPICO - TAMPICO (D) ENT. CIUDAD VALLES-ENT. ALTAMIRA",,"ciudad valles-boulevard loma real","libramiento poniente de tampico",0.748,"tarifas_capufe.csv"
157,9,18,9,43,43,43,39,39,39,64,64,75,75,75,,20,,,,,,"LIBRAMIENTO PONIENTE DE TAMPICO - TAMPICO (I1) ENT. CIUDAD VALLES-BLVD. LOMA REAL",,"ciudad valles-boulevard loma real","libramiento poniente de tampico",0.845,"tarifas_capufe.csv"
160,56,113,57,269,269,269,257,257,517,517,743,743,743,743,,129,,,,,,"MEXICO-QUERETARO - TEPOTZOTLAN MEXICO TEPEJI",,"Mexico-tepeji del rio","méxico-querétaro",0.707,"tarifas_capufe.csv"
161,37,74,37,141,141,141,140,140,278,278,399,399,399,399,,70,,,,,,"MEXICO-QUERETARO - JOROBAS (CEM) JOROBAS-TEPEJI",,"Jorobas-tepeji del rio","méxico-querétaro",0.738,"tarifas_capufe.csv"
162,56,113,57,251,251,251,240,240,482,482,703,703,703,703,,120,,,,,,"MEXICO-QUERETARO - PALMILLAS BIS TEPEJI-PALMILLAS",,"tepeji del rio-palmillas","méxico-querétaro",0.733,"tarifas_capufe.csv"
163,56,113,57,251,251,251,240,240,482,482,703,703,703,703,,120,,,,,,"MEXICO-QUERETARO - PALMILLAS TEPEJI-PALMILLAS",,"tepeji del rio-palmillas","méxico-querétaro",0.767,"tarifas_capufe.csv"
164,51,103,52,216,216,216,210,210,415,415,583,583,583,583,,105,,,,,,"MEXICO-QUERETARO - POLOTITLAN TEPEJI-POLOTITLAN",,"tepeji del rio-polotitlan","méxico-querétaro",0.764,"tarifas_capufe.csv"
,24,49,25,99,99,99,99,99,193,193,269,269,269,269,,50,,,,,,"MEXICO-QUERETARO - APASEO APASEO-CELAYA",,"Queretaro-celaya","querétaro-irapuato",0.649,"tarifas_capufe.csv"
165,53,107,54,225,225,225,216,216,425,425,596,596,596,596,,108,,,,,,"MEXICO-QUERETARO - QUERETARO QUERETARO-CELAYA",,"Queretaro-celaya","querétaro-irapuato",0.75,"tarifas_capufe.csv"
,24,49,25,99,99,99,99,99,193,193,269,269,269,269,,50,,,,,,"MEXICO-QUERETARO - APASEO QUERETARO-APASEO",,"QUERETARO-IRAPUATO","querétaro-irapuato",0.734,"tarifas_capufe.csv"
166,50,100,50,196,196,196,195,195,378,378,533,533,533,533,,98,,,,,,"MEXICO-QUERETARO - QUERETARO BIS ENT.LIB. SUROESTE DE QRO.-CELAYA",,"Queretaro-ent. Libramiento surponiente de queretaro","querétaro-irapuato",0.647,"tarifas_capufe.csv"
167,7,15,8,15,15,15,15,15,15,15,15,15,15,15,,8,,,,,,"MEXICO-QUERETARO - QUERETARO BIS QUERETARO-ENT.LIB. SUROESTE DE QRO.",,"Queretaro-ent. Libramiento surponiente de queretaro","querétaro-irapuato",0.681,"tarifas_capufe.csv"
,45,91,46,162,162,162,162,162,162,270,270,329,329,329,,81,,,,,,"LIBRAMIENTO DE VILLAHERMOSA - LIBRAMIENTO ORIENTE DE CHIHUAHUA",,"LIBRAMIENTO DE CELAYA","libramiento de celaya",0.705,"tarifas_capufe.csv"
168,29,29,15,59,59,59,65,65,65,102,102,155,155,155,,32,,,,,,"Libramiento Celaya","crespo","LIBRAMIENTO DE CELAYA","libramiento de celaya",0.647,"tarifas_libramientocelaya.csv"
169,23,23,12,47,47,47,51,51,51,81,81,123,123,123,,25,,,,,,"Libramiento Celaya","laja","LIBRAMIENTO DE CELAYA","libramiento de celaya",0.667,"tarifas_libramientocelaya.csv"
170,36,36,18,72,72,72,78,78,78,135,135,195,195,195,,39,,,,,,"Libramiento Celaya","san miguel","LIBRAMIENTO DE CELAYA","libramiento de celaya",0.667,"tarifas_libramientocelaya.csv"
172,30,61,31,132,132,132,134,134,232,232,342,342,342,342,,67,,,,,,"MEXICO-QUERETARO - CERRO GORDO CELAYA-ENT. CERRO GORDO",,"Celaya-cerro gordo","querétaro-irapuato",0.689,"tarifas_capufe.csv"
173,26,53,27,112,112,112,111,111,196,196,301,301,301,301,,56,,,,,,"MEXICO-QUERETARO - CERRO GORDO ENT. CERRO GORDO-IRAPUATO",,"cerro gordo-irapuato","querétaro-irapuato",0.702,"tarifas_capufe.csv"
174,7,15,8,44,44,44,43,43,104,104,119,119,119,119,,22,,,,,,"MEXICO-QUERETARO - CERRO GORDO ENT. CERRO GORDO-SALAMANCA",,"cerro gordo-salamanca","querétaro-irapuato",0.708,"tarifas_capufe.csv"
175,53,106,53,240,240,240,231,231,426,426,626,626,626,626,,116,,,,,,"MEXICO-QUERETARO - SALAMANCA CELAYA-IRAPUATO",,"Celaya-irapuato","querétaro-irapuato",0.718,"tarifas_capufe.csv"
176,36,73,37,173,173,173,170,170,330,330,445,445,445,445,,85,,,,,,"MEXICO-QUERETARO - SALAMANCA CELAYA-SALAMANCA",,"Celaya-salamanca","querétaro-irapuato",0.725,"tarifas_capufe.csv"
171,21,42,21,81,81,81,79,79,157,157,225,225,225,225,,40,,,,,,"MEXICO-QUERETARO - VILLAGRAN VILLAGRAN-SALAMANCA",,"Celaya-salamanca","querétaro-irapuato",0.651,"tarifas_capufe.csv"
178,31,62,30,122,,122,122,,122,182,182,246,,246,,,,,,,,"Tarifas Libramiento Norponiente de Irapuato - Ent. Itesi-San Cristóbal",,"entronque itesi-san cristobal","libramiento de irapuato",0.77,"tarifas_libramientoirapuato.csv"
179,15,31,16,62,,62,62,,62,95,95,124,,124,,,,,,,,"Tarifas Libramiento Norponiente de Irapuato - San Cristóbal-Ent. Carretera 90",,"san cristobal-entronque carretera 90","libramiento de irapuato",0.794,"tarifas_libramientoirapuato.csv"
180,9,18,8,41,,41,41,,41,55,55,75,,75,,,,,,,,"Tarifas Libramiento Norponiente de Irapuato - Ent. Itesi-Arandas",,"entronque itesi-arandas","libramiento de irapuato",0.745,"tarifas_libramientoirapuato.csv"
,14,29,15,52,52,52,52,52,106,106,146,146,146,146,,26,,,,,,"Autopista Golfo Centro","san cristóbal","Arandas-san cristobal","libramiento de irapuato",0.563,"tarifas_autopistagolfocentro.csv"
181,21,43,21,86,,86,86,,86,125,125,174,,174,,,,,,,,"Tarifas Libramiento Norponiente de Irapuato - Arandas-San Cristóbal",,"Arandas-san cristobal","libramiento de irapuato",0.804,"tarifas_libramientoirapuato.csv"
177,19,38,19,81,81,81,79,79,127,127,187,187,187,187,,40,,,,,,"MEXICO-QUERETARO - SALAMANCA SALAMANCA-IRAPUATO",,"Salamanca-irapuato","salamanca-león",0.7,"tarifas_capufe.csv"
188,92,185,99,343,343,343,339,339,339,478,478,568,568,568,,157,,,,,,"León - Aguascalientes - León: León - Lagos de Moreno",,"Leon-lagos de moreno","león-aguascalientes",0.879,"tarifas_redviacorta.csv"
189,35,71,37,129,129,129,126,126,126,183,183,216,216,216,,59,,,,,,"León - Aguascalientes - Las Joyas: León - Las Joyas",,"Leon-las joyas","león-aguascalientes",0.81,"tarifas_redviacorta.csv"
190,30,60,32,106,106,106,102,102,102,153,153,189,189,189,,45,,,,,,"León - Aguascalientes - San Fco. del Rincón: León - San Fco. del Rincón",,"Leon-san francisco del rincon","león-aguascalientes",0.735,"tarifas_redviacorta.csv"
191,24,48,26,88,88,88,88,88,88,124,124,146,146,146,,41,,,,,,"León - Aguascalientes - Plan de Ayala: León - Plan de Ayala",,"Leon-plande ayala","león-aguascalientes",0.779,"tarifas_redviacorta.csv"
192,24,49,20,87,87,87,83,83,83,122,122,148,148,148,,37,,,,,,"León - Aguascalientes - Unión de San Antonio: Unión de San Antonio - Lagos de Moreno",,"union de san antonio-lagos de moreno","león-aguascalientes",0.806,"tarifas_redviacorta.csv"
193,19,38,17,68,68,68,67,67,67,98,98,121,121,121,,34,,,,,,"León - Aguascalientes - Central de Abastos: León - Ent. Central de Abastos",,"Leon-ent central de abastos","león-aguascalientes",0.79,"tarifas_redviacorta.csv"
194,10,21,8,40,40,40,39,39,39,56,56,65,65,65,,17,,,,,,"León - Aguascalientes - Salamanca: León - Ent. Autopista Salamanca - León",,"Leon-ent aut salamanca","león-aguascalientes",0.743,"tarifas_redviacorta.csv"
198,23,46,,91,91,91,91,91,91,137,137,182,182,182,,,,,,,,"Libramiento Aguascalientes","chichimeco - leon-aguascalientes","ent. Lagos de moreno-aguascalientes","león-aguascalientes",0.69,"tarifas_viapass.csv"
196,37,74,39,159,159,159,148,148,148,208,208,238,238,238,,71,,,,,,"León - Aguascalientes - Encarnación de Díaz: Encarnación de Díaz - Aguascalientes",,"encarnacion de diaz-aguascalentes","león-aguascalientes",0.797,"tarifas_redviacorta.csv"
195,87,175,95,354,354,354,339,339,339,486,486,575,575,575,,168,,,,,,"León - Aguascalientes - Encarnación de Díaz: Lagos de Moreno - Aguascalientes",,"encarnacion de diaz-aguascalentes","león-aguascalientes",0.822,"tarifas_redviacorta.csv"
197,42,83,,167,167,167,167,167,167,250,250,334,334,334,,,,,,,,"Libramiento Aguascalientes","chichimeco - zacatecas - aguascalientes","encarnacion de diaz-aguascalentes","león-aguascalientes",0.655,"tarifas_viapass.csv"
199,18,35,18,70,,,,70,70,105,105,141,141,141,,,,,,,,"Libramiento Aguascalientes (Operadora de La Sultana)","entronque la escondida","Ent. Montoro-Ent. La Escondida","libramiento aguascalientes (poniente)",0.745,"tarifas_operadoradelasultana_fix.csv"
197,39,77,39,155,,,,155,155,232,232,310,310,310,,,,,,,,"Libramiento Aguascalientes (Operadora de La Sultana)","troncal","Ent. Montoro-Ent. La Escondida","libramiento aguascalientes (poniente)",0.656,"tarifas_operadoradelasultana_fix.csv"
198,21,42,21,85,,,,85,85,127,127,169,169,169,,,,,,,,"Libramiento Aguascalientes (Operadora de La Sultana)","entronque chichimeco","Ent. Montoro-Ent. El Chichimeco","libramiento aguascalientes (poniente)",0.735,"tarifas_operadoradelasultana_fix.csv"
199,19,38,,76,76,76,76,76,76,114,114,152,152,152,,,,,,,,"Libramiento Aguascalientes","chichimeco - leon - zacatecas","Ent. El Chichimeco-Ent. La Escondida","libramiento aguascalientes (poniente)",0.714,"tarifas_viapass.csv"
200,23,44,23,64,64,64,64,64,89,89,115,115,115,115,,32,,,,,,"ENT. CUAUHTÉMOC-ENT. OSIRIS - ZACATECAS",,"CD. CUAUHTEMOC-OSIRIS","cd. cuahutémoc-osiris",0.641,"tarifas_capufe.csv"
202,61,122,70,223,223,223,212,212,212,360,360,458,458,458,,98,,,,,,"Zapotlanejo - Lagos de Moreno - Jalostotitlán: Ent. Arandas - Jalostotitlán",,"ent. Arandas-jalostotitlan","zapotlanejo-lagos de moreno",0.841,"tarifas_redviacorta.csv"
201,105,210,115,394,394,394,383,383,383,584,584,780,780,780,,185,,,,,,"Zapotlanejo - Lagos de Moreno - Jalostotitlán: Ent. Arandas - El Desperdicio",,"Jalostotitlan-el desperdicio","zapotlanejo-lagos de moreno",0.862,"tarifas_redviacorta.csv"
203,44,88,46,171,171,171,171,171,171,225,225,322,322,322,,87,,,,,,"Zapotlanejo - Lagos de Moreno - Jalostotitlán: Jalostotitlán - El Desperdicio",,"Jalostotitlan-el desperdicio","zapotlanejo-lagos de moreno",0.848,"tarifas_redviacorta.csv"
204,36,73,39,131,131,131,128,128,128,203,203,257,257,257,,59,,,,,,"Zapotlanejo - Lagos de Moreno - San Miguel El Alto: Ent. Arandas - San Miguel El Alto",,"ent. Arandas-san miguel el alto","zapotlanejo-lagos de moreno",0.823,"tarifas_redviacorta.csv"
205,17,35,24,65,65,65,61,61,61,98,98,114,114,114,,34,,,,,,"Zapotlanejo - Lagos de Moreno - San Juan: Ent. San Juan - El Desperdicio",,"ent. San juan de los lagos-el desperdicio","zapotlanejo-lagos de moreno",0.841,"tarifas_redviacorta.csv"
216,73,146,73,309,309,309,299,299,299,442,442,617,617,617,,150,,,,,,"DURANGO-MAZATLÁN - LAGOS DE MORENO LAGOS DE MORENO-SAN LUIS POTOSÍ",,"ZAPOTLANEJO-LAGOS DE MORENO","zapotlanejo-lagos de moreno",0.628,"tarifas_capufe.csv"
210,75,152,83,276,276,276,266,266,266,494,494,629,629,629,,124,,,,,,"Zapotlanejo - Lagos de Moreno - Acatic: Guadalajara - Acatíc",,"Guadalajara-acatic","zapotlanejo-lagos de moreno",0.876,"tarifas_redviacorta.csv"
207,104,209,118,371,371,371,354,354,354,647,647,818,818,818,,164,,,,,,"Zapotlanejo - Lagos de Moreno - Tepatitlán: Guadalajara - Tepatitlán",,"Zapotlanejo-tepatitlan","zapotlanejo-lagos de moreno",0.769,"tarifas_redviacorta.csv"
206,127,256,139,445,445,445,428,428,428,742,742,938,938,938,,200,,,,,,"Zapotlanejo - Lagos de Moreno - Tepatitlán: Guadalajara - Ent. Arandas",,"Tapatitlan-ent. Arandas","zapotlanejo-lagos de moreno",0.831,"tarifas_redviacorta.csv"
215,23,46,22,75,75,75,75,75,75,95,95,120,120,120,,36,,,,,,"Zapotlanejo - Lagos de Moreno - Tepatitlán: Tepatitlán - Ent. Arandas",,"Tapatitlan-ent. Arandas","zapotlanejo-lagos de moreno",0.855,"tarifas_redviacorta.csv"
217,55,110,55,186,186,,186,186,186,299,299,466,466,466,,,,,,,,"Libramiento de San Luis Potosí (META)","norte","LIBRAMIENTO ARCO NORTE SAN LUIS POTOS","libramiento norte de san luis potosi",0.713,"tarifas_libramientoslp.csv"
218,54,109,55,212,212,212,212,212,212,328,328,509,509,509,,,,,,,,"Libramiento de San Luis Potosí (META)","ventura - el peyote","LIBRAMIENTO ARCO NORTE SAN LUIS POTOS","libramiento norte de san luis potosi",0.698,"tarifas_libramientoslp.csv"
220,29,59,29,101,101,,101,101,101,164,164,251,251,251,,,,,,,,"Libramiento de San Luis Potosí (META)","horizontes - guadalajara","Horizontes-guadalajara","libramiento poniente de san luis potosi",0.869,"tarifas_libramientoslp.csv"
221,14,29,15,50,50,,50,50,50,81,81,125,125,125,,,,,,,,"Libramiento de San Luis Potosí (META)","horizontes - zacatecas","Horizontes-zacatecas","libramiento poniente de san luis potosi",0.864,"tarifas_libramientoslp.csv"
222,55,110,55,186,186,,186,186,186,299,299,466,466,466,,,,,,,,"Libramiento de San Luis Potosí (META)","oriente","Horizontes-zacatecas","libramiento poniente de san luis potosi",0.718,"tarifas_libramientoslp.csv"
459,26,53,27,84,84,84,,,,,,,,,,,,,,,,"LIBRAMIENTO ORIENTE DE SALTILLO",,"Rioverde-la pila","libramiento oriente de san luis potosi",0.698,"tarifas_capufe.csv"
219,42,85,43,147,147,,147,147,147,238,238,369,369,369,,,,,,,,"Libramiento de San Luis Potosí (META)","poniente","Rioverde-la pila","libramiento oriente de san luis potosi",0.727,"tarifas_libramientoslp.csv"
223,17,35,17,58,58,,58,58,58,92,92,145,145,145,,,,,,,,"Libramiento de San Luis Potosí (META)","rioverde - la pila","Rioverde-la pila","libramiento oriente de san luis potosi",0.862,"tarifas_libramientoslp.csv"
224,32,65,33,118,118,118,112,112,112,121,121,166,166,166,,56,,,,,,"LIBRAMIENTO NORESTE QUERETARO - CHICHIMEQUILLAS ENT. AUT. MEX. QRO.-ENT.QRO. SLP.",,"LIBRAMIENTO NORESTE QUERETARO","libramiento noreste de querétaro",0.667,"tarifas_capufe.csv"
