"stretch_id","motorbike","car","car_axle","bus_2_axle","bus_3_axle","bus_4_axle","truck_2_axle","truck_3_axle","truck_4_axle","truck_5_axle","truck_6_axle","truck_7_axle","truck_8_axle","truck_9_axle","truck_10_axle","load_axle","motorbike_axle","car_rush_hour","car_rush_hour_2","car_evening_hour","car_evening_hour_2","car_morning_night_hour","pedestrian","bicycle","residente","toll_ref"
1225,,27.97,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1226,,39.02,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1227,,56.36,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1228,,74.68,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1229,,90.91,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1230,,99.01,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1231,,114.62,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1232,,16,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1233,,33.34,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1234,,51.66,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1235,,67.89,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1236,,75.98,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1237,,91.59,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1238,,7.62,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1239,,23.85,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1240,,31.94,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1241,,47.55,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1242,,7.5,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1243,,23.74,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1244,,31.82,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1245,,47.43,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viaductobicentenario.csv"
1246,,3.04,,,,,,,,,,,,,,,,4.69,,,,,,,,"tarifas_aunorte.csv"
1247,,13.8,,,,,,,,,,,,,,,,21.28,,,,,,,,"tarifas_aunorte.csv"
1248,,24.57,,,,,,,,,,,,,,,,37.9,,,,,,,,"tarifas_aunorte.csv"
1249,,32.03,,,,,,,,,,,,,,,,49.42,,,,,,,,"tarifas_aunorte.csv"
1250,,31.46,,,,,,,,,,,,,,,,48.54,,,,,,,,"tarifas_aunorte.csv"
1251,,49.76,,,,,,,,,,,,,,,,76.77,,,,,,,,"tarifas_aunorte.csv"
1252,,58.26,,,,,,,,,,,,,,,,89.89,,,,,,,,"tarifas_aunorte.csv"
1253,,84.95,,,,,,,,,,,,,,,,131.06,,,,,,,,"tarifas_aunorte.csv"
1254,,10.19,,,,,,,,,,,,,,,,15.72,,,,,,,,"tarifas_aunorte.csv"
1255,,20.97,,,,,,,,,,,,,,,,32.34,,,,,,,,"tarifas_aunorte.csv"
1256,,28.47,,,,,,,,,,,,,,,,43.91,,,,,,,,"tarifas_aunorte.csv"
1257,,27.89,,,,,,,,,,,,,,,,43.03,,,,,,,,"tarifas_aunorte.csv"
1258,,46.19,,,,,,,,,,,,,,,,71.26,,,,,,,,"tarifas_aunorte.csv"
1259,,54.7,,,,,,,,,,,,,,,,84.38,,,,,,,,"tarifas_aunorte.csv"
681,102,205,105,370,370,,370,370,370,571,571,797,797,797,,187,,,,,,,,,,"tarifas_arconorte.csv"
1260,,81.38,,,,,,,,,,,,,,,,125.54,,,,,,,,"tarifas_aunorte.csv"
1261,,7.2,,,,,,,,,,,,,,,,11.1,,,,,,,,"tarifas_aunorte.csv"
1262,,17.94,,,,,,,,,,,,,,,,27.68,,,,,,,,"tarifas_aunorte.csv"
1263,,25.43,,,,,,,,,,,,,,,,39.24,,,,,,,,"tarifas_aunorte.csv"
1264,,24.87,,,,,,,,,,,,,,,,38.37,,,,,,,,"tarifas_aunorte.csv"
1265,,43.16,,,,,,,,,,,,,,,,66.59,,,,,,,,"tarifas_aunorte.csv"
1266,,51.67,,,,,,,,,,,,,,,,79.71,,,,,,,,"tarifas_aunorte.csv"
1267,,78.36,,,,,,,,,,,,,,,,120.88,,,,,,,,"tarifas_aunorte.csv"
1268,,8.54,,,,,,,,,,,,,,,,13.17,,,,,,,,"tarifas_aunorte.csv"
1269,,16.03,,,,,,,,,,,,,,,,24.73,,,,,,,,"tarifas_aunorte.csv"
1270,,15.47,,,,,,,,,,,,,,,,23.86,,,,,,,,"tarifas_aunorte.csv"
1271,,33.76,,,,,,,,,,,,,,,,52.08,,,,,,,,"tarifas_aunorte.csv"
1272,,42.26,,,,,,,,,,,,,,,,65.2,,,,,,,,"tarifas_aunorte.csv"
1273,,68.95,,,,,,,,,,,,,,,,106.37,,,,,,,,"tarifas_aunorte.csv"
1274,,8.92,,,,,,,,,,,,,,,,13.76,,,,,,,,"tarifas_aunorte.csv"
1275,,8.35,,,,,,,,,,,,,,,,12.88,,,,,,,,"tarifas_aunorte.csv"
1276,,26.65,,,,,,,,,,,,,,,,41.11,,,,,,,,"tarifas_aunorte.csv"
1277,,35.15,,,,,,,,,,,,,,,,54.23,,,,,,,,"tarifas_aunorte.csv"
1278,,61.84,,,,,,,,,,,,,,,,95.4,,,,,,,,"tarifas_aunorte.csv"
1279,,15.7,,,,,,,,,,,,,,,,24.22,,,,,,,,"tarifas_aunorte.csv"
1280,,24.2,,,,,,,,,,,,,,,,37.34,,,,,,,,"tarifas_aunorte.csv"
1281,,50.89,,,,,,,,,,,,,,,,78.5,,,,,,,,"tarifas_aunorte.csv"
1282,,6.32,,,,,,,,,,,,,,,,9.75,,,,,,,,"tarifas_aunorte.csv"
1283,,15.21,,,,,,,,,,,,,,,,23.46,,,,,,,,"tarifas_aunorte.csv"
1284,,41.51,,,,,,,,,,,,,,,,64.03,,,,,,,,"tarifas_aunorte.csv"
1285,,36.38,,,,,,,,,,,,,,,,56.13,,,,,,,,"tarifas_aunorte.csv"
1286,,42.33,,,,,,,,,,,,,,,,65.3,,,,,,,,"tarifas_aunorte.csv"
1287,,76.26,,,,,,,,,,,,,,,,117.65,,,,,,,,"tarifas_aunorte.csv"
1289,,79.45,,,,,,,,,,,,,,,,122.56,,,,,,,,"tarifas_aunorte.csv"
1288,,76.54,,,,,,,,,,,,,,,,118.08,,,,,,,,"tarifas_aunorte.csv"
1290,,13.07,,,,,,,,,,,,,,,,20.16,,,,,,,,"tarifas_aunorte.csv"
1291,,18.97,,,,,,,,,,,,,,,,29.27,,,,,,,,"tarifas_aunorte.csv"
1292,,52.9,,,,,,,,,,,,,,,,81.6,,,,,,,,"tarifas_aunorte.csv"
1293,,53.17,,,,,,,,,,,,,,,,82.03,,,,,,,,"tarifas_aunorte.csv"
1294,,56.09,,,,,,,,,,,,,,,,86.53,,,,,,,,"tarifas_aunorte.csv"
1295,,9.5,,,,,,,,,,,,,,,,14.66,,,,,,,,"tarifas_aunorte.csv"
1296,,15.37,,,,,,,,,,,,,,,,23.71,,,,,,,,"tarifas_aunorte.csv"
1297,,49.29,,,,,,,,,,,,,,,,76.05,,,,,,,,"tarifas_aunorte.csv"
1298,,49.58,,,,,,,,,,,,,,,,76.49,,,,,,,,"tarifas_aunorte.csv"
1299,,52.49,,,,,,,,,,,,,,,,80.97,,,,,,,,"tarifas_aunorte.csv"
1302,,33.54,,,,,,,,,,,,,,,,51.74,,,,,,,,"tarifas_aunorte.csv"
1300,,28.89,,,,,,,,,,,,,,,,44.57,,,,,,,,"tarifas_aunorte.csv"
1301,,30.58,,,,,,,,,,,,,,,,47.17,,,,,,,,"tarifas_aunorte.csv"
1303,,11.24,,,,,,,,,,,,,,,,17.34,,,,,,,,"tarifas_aunorte.csv"
1305,,14.51,,,,,,,,,,,,,,,,22.39,,,,,,,,"tarifas_aunorte.csv"
1304,,11.47,,,,,,,,,,,,,,,,17.7,,,,,,,,"tarifas_aunorte.csv"
1306,,10,,,,,,,,,,,,,,,,14,13,,,,,,,"tarifas_ausn.csv"
1307,,27,,,,,,,,,,,,,,,,40,35,,,,,,,"tarifas_ausn.csv"
1308,,42,,,,,,,,,,,,,,,,64,55,,,,,,,"tarifas_ausn.csv"
1309,,53,,,,,,,,,,,,,,,,79,69,,,,,,,"tarifas_ausn.csv"
1310,,8,,,,,,,,,,,,,,,,12,11,,,,,,,"tarifas_ausn.csv"
1311,,25,,,,,,,,,,,,,,,,38,33,,,,,,,"tarifas_ausn.csv"
1312,,41,,,,,,,,,,,,,,,,62,53,,,,,,,"tarifas_ausn.csv"
1313,,51,,,,,,,,,,,,,,,,77,67,,,,,,,"tarifas_ausn.csv"
1314,,16,,,,,,,,,,,,,,,,24,21,,,,,,,"tarifas_ausn.csv"
1315,,32,,,,,,,,,,,,,,,,48,41,,,,,,,"tarifas_ausn.csv"
1316,,42,,,,,,,,,,,,,,,,63,55,,,,,,,"tarifas_ausn.csv"
1317,,16,,,,,,,,,,,,,,,,24,21,,,,,,,"tarifas_ausn.csv"
1318,,26,,,,,,,,,,,,,,,,40,34,,,,,,,"tarifas_ausn.csv"
1319,,30,,,,,,,,,,,,,,,,45,39,,,,,,,"tarifas_ausn.csv"
1320,,46,,,,,,,,,,,,,,,,69,60,,,,,,,"tarifas_ausn.csv"
1321,,54,,,,,,,,,,,,,,,,81,70,,,,,,,"tarifas_ausn.csv"
1322,,55,,,,,,,,,,,,,,,,82,71,,,,,,,"tarifas_ausn.csv"
1323,,29,,,,,,,,,,,,,,,,43,37,,,,,,,"tarifas_ausn.csv"
1324,,44,,,,,,,,,,,,,,,,67,58,,,,,,,"tarifas_ausn.csv"
1325,,53,,,,,,,,,,,,,,,,79,68,,,,,,,"tarifas_ausn.csv"
1326,,53,,,,,,,,,,,,,,,,80,69,,,,,,,"tarifas_ausn.csv"
1327,,16,,,,,,,,,,,,,,,,24,21,,,,,,,"tarifas_ausn.csv"
1328,,32,,,,,,,,,,,,,,,,48,41,,,,,,,"tarifas_ausn.csv"
1329,,40,,,,,,,,,,,,,,,,60,52,,,,,,,"tarifas_ausn.csv"
1330,,41,,,,,,,,,,,,,,,,61,53,,,,,,,"tarifas_ausn.csv"
1331,,16,,,,,,,,,,,,,,,,24,21,,,,,,,"tarifas_ausn.csv"
1332,,24,,,,,,,,,,,,,,,,37,32,,,,,,,"tarifas_ausn.csv"
1333,,25,,,,,,,,,,,,,,,,38,33,,,,,,,"tarifas_ausn.csv"
1334,,7,,,,,,,,,,,,,,,,11,10,,,,,,,"tarifas_ausn.csv"
1335,,8,,,,,,,,,,,,,,,,12,11,,,,,,,"tarifas_ausn.csv"
1336,112,220,,452,678,678,452,678,678,1130,1356,1356,1356,1356,,,,,,,,,,,,"tarifas_viapass.csv"
1337,30,60,,138,138,138,138,138,138,309,309,309,309,309,,,,,,,,,,,,"tarifas_viapass.csv"
1338,7,15,24,30,30,30,30,30,30,69,69,111,111,111,,,,,,,,,,,,"tarifas_puentecolorado.csv"
1339,26,51,,112,112,112,112,112,112,177,177,234,234,234,,,,,,,,,,,,"tarifas_viapass.csv"
1340,92,184,,223,409,409,223,409,409,808,808,808,808,808,,,,,,,,,,,,"tarifas_viapass.csv"
1341,53,105,,112,207,207,112,207,207,406,406,406,406,406,,,,,,,,,,,,"tarifas_viapass.csv"
1342,69,139,,230,230,230,230,230,230,347,347,421,421,421,,,,,,,,,,,,"tarifas_viapass.csv"
1343,123,246,,411,538,,411,580,795,1028,1154,1279,1446,1555,,,,,,,,,,,,"tarifas_carreteras.csv"
1344,46,93,,120,212,,141,209,264,347,421,427,487,597,,,,,,,,,,,,"tarifas_carreteras.csv"
1345,46,93,,120,212,,141,209,264,347,421,427,487,597,,,,,,,,,,,,"tarifas_carreteras.csv"
1346,63,126,,209,322,,209,294,385,504,600,631,729,880,,,,,,,,,,,,"tarifas_carreteras.csv"
1347,50,100,,150,220,,150,215,275,360,440,445,510,620,,,,,,,,,,,,"tarifas_carreteras.csv"
1348,65,130,,250,300,,245,285,370,454,525,555,595,770,,,,,,,,,,,,"tarifas_carreteras.csv"
1349,75,155,,270,345,,250,330,405,525,575,620,665,745,,,,,,,,,,,,"tarifas_carreteras.csv"
1350,50,100,,175,240,,175,230,275,355,410,435,475,580,,,,,,,,,,,,"tarifas_carreteras.csv"
1351,80,160,,250,340,,250,310,390,470,525,560,610,775,,,,,,,,,,,,"tarifas_carreteras.csv"
1352,50,100,,245,305,,245,305,365,495,550,595,640,770,,,,,,,,,,,,"tarifas_carreteras.csv"
1353,80,160,,360,435,,360,435,520,685,745,785,855,930,,,,,,,,,,,,"tarifas_carreteras.csv"
1354,37,74,,149,149,149,149,149,149,223,223,223,223,223,,,,,,,,,,,,"tarifas_viapass.csv"
1358,15,30,16,65,65,,65,65,144,144,216,216,216,216,,45,,,,,,,,,,"tarifas_puentecolombia.csv"
1362,51,102,,175,175,175,175,223,223,223,223,398,398,398,,70,,,,,,,,,,"tarifas_autopistasdecuota_sanluis.csv"
1362,50,100,50,169,169,169,169,221,221,324,324,432,432,432,,85,,,,,,,,,,"tarifas_autopistasdecuota_chihuahua.csv"
1363,21,41,24,134,134,134,,,,,,,,,,67,,,,,,,10,,,"tarifas_puentesfronterizos.csv"
1368,34,69,33,140,140,140,140,140,282,282,453,453,453,453,,71,,,,,,,,,,"tarifas_copaoperacion_lucio_blanco.csv"
1370,21,41,20,74,74,74,,,,,,,,,,74,,,,,,,6,,,"tarifas_puentesfronterizos.csv"
1371,11,22,11,40,40,40,40,40,70,70,108,108,108,108,,20,,,,,,,,,,"tarifas_capufe.csv"
1373,34,69,35,,,,,,,,,,,,,,,,,,,,4,,,"tarifas_copaoperacion.csv"
1375,51,102,51,164,178,178,,,,257,257,327,327,327,,87,,,,,,,,,,"tarifas_orler.csv"
1377,21,41,25,134,134,134,,,,,,,,,,134,,,,,,,10,,,"tarifas_puentesfronterizos.csv"
1378,21,43,22,112,112,112,93,93,180,180,241,241,241,241,,47,,,,,,,,,,"tarifas_capufe.csv"
1380,57,114,57,252,252,252,251,251,251,407,407,506,506,506,,126,,,,,,,,,,"tarifas_capufe.csv"
1383,20,20,,52,52,130,52,52,130,130,163,163,163,202,,,,,,,,,,,,"tarifas_viapass.csv"
1386,25,50,22,104,104,104,,,140,140,170,210,210,210,,26,,,,,,,,,,"tarifas_profrezac.csv"
1387,15,30,11,46,46,46,71,71,121,121,140,169,169,169,,29,,,,,,,,,,"tarifas_profrezac.csv"
1388,33,66,33,130,130,130,130,173,173,260,260,309,309,360,360,65,,,,,,,,,,"tarifas_profrezac.csv"
1392,47,97,,141,192,281,,,,331,401,481,560,645,,79,,,,,,,,,,"tarifas_orler.csv"
1393,52,105,59,241,241,241,241,241,241,407,407,600,600,600,,,,,,,,,,,,"tarifas_circuitoexterior.csv"
1394,41,82,46,189,189,189,189,189,189,319,319,470,470,470,,,,,,,,,,,,"tarifas_circuitoexterior.csv"
1395,69,139,78,318,318,318,318,318,318,538,538,793,793,793,,,,,,,,,,,,"tarifas_circuitoexterior.csv"
1396,28,58,32,130,130,130,131,131,131,220,220,324,324,324,,,,,,,,,,,,"tarifas_circuitoexterior.csv"
1398,74,148,,305,305,305,241,241,241,426,426,573,573,573,,,,,,,,,,,,"tarifas_viapass.csv"
1399,51,101,,176,176,176,176,224,224,224,224,395,395,395,,70,,,,,,,,,,"tarifas_autopistasdecuota_sanluis.csv"
1401,20,40,20,81,121,161,81,,,161,161,161,161,161,,,,,,,,,,,,"tarifas_autopista_lerma_tenango.csv"
1405,53,106,,183,248,248,183,248,248,478,478,478,478,478,,,,,,,,,,,,"tarifas_viapass.csv"
1406,18,36,,31,43,43,31,43,43,82,82,82,82,82,,,,,,,,,,,,"tarifas_viapass.csv"
1407,30,59,,62,103,103,62,103,103,174,174,174,174,174,,,,,,,,,,,,"tarifas_viapass.csv"
1408,40,79,,112,170,170,112,170,170,299,299,299,299,299,,,,,,,,,,,,"tarifas_viapass.csv"
1409,53,106,,183,248,248,183,248,248,478,478,478,478,478,,,,,,,,,,,,"tarifas_viapass.csv"
1410,44,87,44,251,251,,,,314,314,314,469,469,469,,,,,,,,,,,,"tarifas_gipsaslp.csv"
1411,76,153,83,282,282,282,272,272,272,462,462,589,589,589,,124,,,,,,,,,,"tarifas_redviacorta.csv"
1412,76,152,78,310,310,310,300,300,300,422,422,502,502,502,,136,,,,,,,,,,"tarifas_redviacorta.csv"
1413,17,35,18,71,71,71,70,70,70,95,95,114,114,114,,35,,,,,,,,,,"tarifas_redviacorta.csv"
1414,5,11,3,22,22,22,21,21,21,28,28,34,34,34,,5,,,,,,,,,,"tarifas_redviacorta.csv"
1415,75,152,83,276,276,276,266,266,266,494,494,629,629,629,,124,,,,,,,,,,"tarifas_redviacorta.csv"
1423,34,69,35,127,127,127,119,119,119,183,183,228,228,228,,60,,,,,,,,,,"tarifas_capufe.csv"
1429,26,52,78,98,142,178,98,142,178,248,278,349,393,417,463,,,,,,,,,,,"tarifas_chamapalaventa.csv"
1433,23,46,,81,81,81,81,81,81,87,87,87,87,87,,89,,,,,,,,,,"tarifas_autopistasdecuota_sanluis.csv"
1435,40,79,,130,130,130,130,130,130,138,138,138,138,138,,89,,,,,,,,,,"tarifas_autopistasdecuota_sanluis.csv"
1450,31,61,,108,108,108,108,108,108,115,115,115,115,115,,89,,,,,,,,,,"tarifas_autopistasdecuota_sanluis.csv"
1453,18,36,,31,43,43,31,43,43,82,82,82,82,82,,,,,,,,,,,,"tarifas_viapass.csv"
1455,4,9,5,20,20,20,16,16,16,23,23,32,32,32,,8,,,,,,,,,,"tarifas_capufe.csv"
1460,15,31,15,72,72,72,72,72,72,98,98,131,131,131,,,,,,,,,,,,"https://www.gmautopista.com/Paginas/Tarifas.aspx"
1461,38,77,38,177,177,177,177,177,177,242,242,322,322,322,,,,,,,,,,,,"https://www.gmautopista.com/Paginas/Tarifas.aspx"
1462,10,21,10,48,48,48,48,48,48,66,66,88,88,88,,,,,,,,,,,,"https://www.gmautopista.com/Paginas/Tarifas.aspx"
1463,38,75,,190,190,190,200,200,200,411,411,517,517,517,,,,,,,,,,,,"tarifas_viapass.csv"
1464,7.5,15,,31,31,31,243,243,243,431,431,670,670,670,,,,,,,,,,,,"pase"
1465,16,32,16,43,43,43,41,41,41,50,50,53,53,53,,21,,,,,,,,,,"tarifas_capufe.csv"
1466,24,49,25,99,99,99,99,99,193,193,269,269,269,269,,50,,,,,,,,,,"tarifas_capufe.csv"
1467,24,49,25,99,99,99,99,99,193,193,269,269,269,269,,50,,,,,,,,,,"tarifas_capufe.csv"
1468,,44,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_circuitoexterior.csv"
1469,,121,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_circuitoexterior.csv"
1470,,94,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_circuitoexterior.csv"
1471,,121,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_circuitoexterior.csv"
1472,,146,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_circuitoexterior.csv"
1473,,203,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_circuitoexterior.csv"
1474,,34,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_circuitoexterior.csv"
1475,,80,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_circuitoexterior.csv"
1476,,56,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_circuitoexterior.csv"
1477,,80,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_circuitoexterior.csv"
,3,6,3,14,14,14,14,14,14,34,34,41,41,41,,7,,,,,,,,,,"tarifas_capufe.csv"
,20,40,,71,71,71,71,71,71,117,117,140,140,140,,,,,,,,,,,,"tarifas_viapass.csv"
,28,57,32,130,130,130,130,130,130,219,219,323,323,323,,,,,,,,,,,,"tarifas_circuitoexterior.csv"
,92,184,,326,326,326,326,326,326,350,350,350,350,350,,89,,,,,,,,,,"tarifas_autopistasdecuota_sanluis.csv"
,19,38,,61,61,61,61,61,61,72,72,72,72,72,,89,,,,,,,,,,"tarifas_autopistasdecuota_sanluis.csv"
,54,107,,191,191,191,191,191,191,207,207,207,207,207,,89,,,,,,,,,,"tarifas_autopistasdecuota_sanluis.csv"
